name;price;expiration
Cheese - Grana Padano #(9035868989435972);$46.32;2/16/2023
Icecream - Dibs #(1473938654948798);$44.30;8/25/2024
Wine - White, Colubia Cresh #(4794532045064994);$80.77;7/1/2023
Pork - Chop, Frenched #(5443001545526882);$187.54;10/28/2023
Shrimp - Black Tiger 8 - 12 #(200788828736326);$178.37;5/15/2023
Wine - Red, Cooking #(2583947482006341);$52.73;11/25/2024
Shrimp - Black Tiger 8 - 12 #(6872742242322556);$123.01;4/26/2025
Calypso - Lemonade #(917629453906463);$121.70;3/11/2025
Pork - Shoulder #(4932116070900003);$127.18;10/11/2024
Cape Capensis - Fillet #(2276105463694193);$192.12;10/10/2023
Pork - Shoulder #(8995639498004040);$100.04;11/23/2024
Pork - Chop, Frenched #(4644622801326344);$78.88;8/3/2024
Calypso - Lemonade #(7039844501263954);$30.70;7/19/2024
Wine - Red, Cooking #(6724609735850600);$111.18;11/22/2025
Cape Capensis - Fillet #(4315090535875259);$35.84;6/9/2025
Wine - Red, Cooking #(9811252688240378);$117.90;12/8/2024
Wine - Red, Cooking #(9489364102690476);$176.64;10/20/2023
Icecream - Dibs #(7153549316580896);$70.17;11/14/2025
Pork - Shoulder #(882450092178990);$15.59;10/4/2023
Calypso - Lemonade #(321462200810753);$47.23;5/11/2025
Cheese - Grana Padano #(3660062724979351);$98.27;7/26/2025
Alize Gold Passion #(4878467777634818);$164.14;2/1/2024
Pork - Chop, Frenched #(3061226440607323);$17.18;1/16/2023
Shrimp - Black Tiger 8 - 12 #(6940282747536379);$72.33;1/16/2023
Lamb - Whole, Fresh #(5494775237106859);$66.13;2/5/2024
Pork - Shoulder #(1326760225208305);$19.10;2/5/2024
Wine - Red, Cooking #(7109504516737162);$94.64;4/9/2023
Wine - Red, Cooking #(5644301652722836);$177.97;2/25/2023
Calypso - Lemonade #(8861699918664283);$148.85;1/11/2023
Alize Gold Passion #(2581297774401894);$166.05;1/22/2024
Pork - Chop, Frenched #(441321684069895);$23.10;4/7/2024
Calypso - Lemonade #(4589092576350711);$28.79;8/2/2024
Wine - White, Colubia Cresh #(1538786811789629);$15.61;10/1/2023
Calypso - Lemonade #(5529803158887234);$42.26;2/20/2024
Cape Capensis - Fillet #(7724476764978727);$98.78;7/15/2023
Cheese - Grana Padano #(3602351806201940);$141.67;1/25/2023
Wine - Red, Cooking #(7260099752564759);$142.94;11/13/2024
Lamb - Whole, Fresh #(8577971615229347);$114.00;6/17/2025
Pork - Chop, Frenched #(7826149440425612);$108.30;4/14/2023
Alize Gold Passion #(2138907245063943);$194.07;7/24/2023
Cape Capensis - Fillet #(8853540931196273);$120.44;5/26/2024
Pork - Shoulder #(8218793887335110);$90.86;7/10/2023
Cape Capensis - Fillet #(8460375577657833);$192.18;1/6/2025
Calypso - Lemonade #(363065083080724);$146.46;2/7/2025
Calypso - Lemonade #(8021641387225893);$149.27;7/24/2024
Wine - White, Colubia Cresh #(6365705158690997);$176.27;10/26/2024
Pork - Chop, Frenched #(2723864475040431);$193.41;1/13/2023
Lamb - Whole, Fresh #(5590863028077364);$139.92;2/14/2024
Cheese - Grana Padano #(3010615878665494);$107.36;3/22/2023
Calypso - Lemonade #(2831145293249899);$113.11;9/5/2025
Wine - White, Colubia Cresh #(159167625847893);$122.56;12/15/2025
Cape Capensis - Fillet #(3337619388161219);$141.00;2/10/2025
Wine - White, Colubia Cresh #(5952739967666640);$75.86;9/1/2024
Lamb - Whole, Fresh #(6222977625522668);$112.23;4/5/2025
Wine - White, Colubia Cresh #(845089035110595);$151.78;1/1/2024
Calypso - Lemonade #(9153601425157400);$115.78;5/25/2023
Wine - White, Colubia Cresh #(8115925151677805);$101.44;1/19/2023
Chevril #(6413010316700507);$93.07;9/26/2023
Alize Gold Passion #(5888226226165034);$33.98;7/6/2023
Cheese - Grana Padano #(3615640505248876);$196.01;10/18/2023
Chevril #(8848948689137355);$155.74;11/6/2023
Shrimp - Black Tiger 8 - 12 #(7960840427983902);$38.09;6/9/2023
Alize Gold Passion #(3933281183288526);$5.98;3/6/2023
Wine - White, Colubia Cresh #(5263085110597991);$93.86;4/1/2025
Pork - Shoulder #(8148242379105635);$102.12;9/13/2025
Pork - Shoulder #(88594972687812);$200.63;7/9/2023
Calypso - Lemonade #(9032746195949402);$107.00;6/5/2023
Alize Gold Passion #(7573929302402160);$51.78;10/14/2023
Alize Gold Passion #(1535502213243040);$106.61;7/7/2025
Alize Gold Passion #(5170964093549082);$149.95;11/13/2025
Cheese - Grana Padano #(4939877392606009);$163.28;11/3/2024
Calypso - Lemonade #(1277724811081377);$57.26;10/20/2024
Chevril #(8209241953358848);$54.70;12/12/2024
Wine - Red, Cooking #(8284504897739167);$49.73;3/15/2023
Shrimp - Black Tiger 8 - 12 #(9001705766432959);$128.15;6/18/2024
Chevril #(6367119564631705);$52.75;3/17/2025
Wine - White, Colubia Cresh #(7893073533127142);$104.71;2/3/2024
Cheese - Grana Padano #(6030176668209690);$114.67;8/27/2024
Alize Gold Passion #(1540575250142755);$104.26;3/5/2024
Cape Capensis - Fillet #(5076831791681560);$39.81;7/6/2025
Wine - White, Colubia Cresh #(7660635866591519);$129.97;8/14/2024
Alize Gold Passion #(6571274080570637);$94.12;12/11/2023
Wine - White, Colubia Cresh #(5209822698169702);$115.59;2/17/2024
Pork - Chop, Frenched #(2149688393516837);$119.82;4/5/2025
Cheese - Grana Padano #(1195844035013449);$16.41;10/11/2023
Icecream - Dibs #(4390727438184703);$116.38;4/3/2024
Cape Capensis - Fillet #(640603434978823);$147.28;6/14/2024
Chevril #(2106951925291893);$124.99;11/15/2024
Calypso - Lemonade #(6475404487017873);$100.73;3/12/2024
Pork - Shoulder #(4625072940236541);$4.13;6/12/2025
Wine - White, Colubia Cresh #(2135511697304746);$33.20;5/13/2024
Alize Gold Passion #(7707211118015049);$112.97;10/9/2025
Pork - Chop, Frenched #(3948927005106970);$98.16;3/8/2025
Chevril #(3724721779227404);$64.42;9/28/2023
Calypso - Lemonade #(1623475349535381);$177.13;6/15/2023
Icecream - Dibs #(3617251056675592);$200.53;2/11/2023
Lamb - Whole, Fresh #(9461654544929710);$100.60;6/18/2024
Alize Gold Passion #(5411967058226186);$140.48;10/9/2025
Lamb - Whole, Fresh #(1499751411959813);$6.99;6/27/2023
Icecream - Dibs #(2628434782823519);$171.45;8/7/2023
Icecream - Dibs #(392314575624239);$179.08;2/8/2025
Alize Gold Passion #(3518506299951931);$83.77;8/22/2025
Pork - Shoulder #(8033022649201929);$164.05;11/24/2023
Alize Gold Passion #(9991596317182552);$194.02;9/6/2023
Lamb - Whole, Fresh #(3417814773126950);$167.08;3/21/2024
Alize Gold Passion #(3906185412343081);$61.80;12/8/2023
Chevril #(4121699982833768);$43.61;9/27/2024
Wine - Red, Cooking #(9688145315143808);$27.32;1/19/2023
Pork - Shoulder #(3625549410045578);$135.52;10/24/2023
Pork - Shoulder #(6866446643085065);$13.20;3/14/2024
Wine - Red, Cooking #(5984561139298747);$129.10;7/19/2023
Alize Gold Passion #(7020714617918862);$114.64;12/3/2023
Alize Gold Passion #(2202247958342538);$62.71;6/6/2023
Calypso - Lemonade #(2855560736617346);$53.82;2/17/2025
Cheese - Grana Padano #(8634494274615419);$184.48;5/8/2025
Shrimp - Black Tiger 8 - 12 #(7070729226719517);$105.75;5/8/2023
Wine - White, Colubia Cresh #(4500103254477598);$76.83;8/27/2023
Pork - Shoulder #(290168148140490);$144.91;11/8/2023
Calypso - Lemonade #(6913599220240059);$38.44;6/15/2023
Cape Capensis - Fillet #(9016833983733888);$139.00;3/8/2023
Shrimp - Black Tiger 8 - 12 #(5390659945130158);$144.01;11/2/2023
Icecream - Dibs #(9684159484161110);$41.13;6/8/2023
Calypso - Lemonade #(2037975421479432);$144.86;7/1/2025
Cheese - Grana Padano #(1051029411848738);$71.64;5/5/2023
Pork - Chop, Frenched #(4731267502162346);$183.80;12/9/2023
Wine - Red, Cooking #(3597383109905845);$105.02;9/11/2024
Wine - White, Colubia Cresh #(5478321922596272);$4.83;9/21/2024
Pork - Chop, Frenched #(780843657169643);$130.87;10/28/2024
Cheese - Grana Padano #(1449250398977302);$23.54;1/14/2025
Shrimp - Black Tiger 8 - 12 #(947205489841616);$42.94;12/11/2023
Calypso - Lemonade #(9668915136800286);$178.70;6/12/2024
Cheese - Grana Padano #(7599161818307789);$8.12;8/17/2024
Pork - Shoulder #(236651621636478);$39.84;3/27/2024
Lamb - Whole, Fresh #(831418231504244);$91.94;7/21/2023
Calypso - Lemonade #(4557177681468112);$62.36;3/27/2025
Calypso - Lemonade #(9634457480557944);$191.24;7/23/2025
Calypso - Lemonade #(6305880174471830);$156.55;2/2/2023
Alize Gold Passion #(1758155082450609);$133.86;2/12/2024
Cheese - Grana Padano #(4129280145643452);$182.24;7/3/2025
Calypso - Lemonade #(7505472672123619);$21.94;8/17/2025
Chevril #(5663811990223648);$130.58;9/25/2024
Wine - Red, Cooking #(3700728850856323);$89.74;3/7/2024
Wine - White, Colubia Cresh #(244143312186895);$161.94;9/28/2025
Alize Gold Passion #(1323804879034040);$35.87;10/28/2024
Cape Capensis - Fillet #(6407780286713114);$27.46;6/11/2023
Chevril #(7717484718227485);$22.07;5/22/2024
Alize Gold Passion #(9679722249610342);$81.18;2/11/2025
Pork - Shoulder #(8754932427432771);$188.59;7/28/2025
Wine - White, Colubia Cresh #(7778258812111198);$83.65;2/20/2023
Wine - White, Colubia Cresh #(7472933280224170);$79.84;8/24/2023
Shrimp - Black Tiger 8 - 12 #(6930490703734495);$199.19;4/1/2024
Icecream - Dibs #(803714009988811);$13.15;10/28/2024
Pork - Chop, Frenched #(8652153623348238);$183.12;10/17/2025
Alize Gold Passion #(9385436076278840);$177.47;12/12/2023
Wine - Red, Cooking #(8440482518861958);$190.12;10/28/2024
Cheese - Grana Padano #(6621177149383246);$93.74;9/26/2025
Wine - White, Colubia Cresh #(3333438651149980);$11.19;10/18/2023
Cheese - Grana Padano #(8512620985030184);$174.09;2/23/2025
Pork - Chop, Frenched #(7907658935707986);$58.71;2/23/2023
Chevril #(2545656741978603);$157.01;8/8/2023
Pork - Shoulder #(3963408922449773);$66.10;10/24/2025
Icecream - Dibs #(2961080314662665);$181.76;10/20/2025
Shrimp - Black Tiger 8 - 12 #(5383731173856920);$180.74;8/5/2025
Lamb - Whole, Fresh #(4097852940399458);$139.34;9/26/2025
Cape Capensis - Fillet #(9559000539962150);$76.80;9/16/2025
Shrimp - Black Tiger 8 - 12 #(2166760395367850);$141.23;10/18/2024
Wine - Red, Cooking #(3796753178275811);$29.72;6/14/2024
Lamb - Whole, Fresh #(2212382144785687);$89.09;2/15/2023
Shrimp - Black Tiger 8 - 12 #(4760321165386074);$189.79;5/27/2023
Calypso - Lemonade #(6663554737346118);$49.83;10/20/2023
Lamb - Whole, Fresh #(8392823547868391);$188.99;10/26/2025
Cheese - Grana Padano #(3999445618496904);$187.13;6/7/2023
Alize Gold Passion #(6027776129891240);$101.94;12/14/2024
Lamb - Whole, Fresh #(4399717628033914);$186.20;7/11/2025
Wine - Red, Cooking #(938714193393297);$146.64;8/6/2024
Wine - Red, Cooking #(6624487477911019);$130.60;12/15/2024
Calypso - Lemonade #(1026980778839887);$165.85;11/5/2024
Chevril #(6733772770801441);$148.91;6/22/2025
Wine - Red, Cooking #(4180687434621863);$163.19;12/10/2024
Cheese - Grana Padano #(2419455133488242);$94.21;5/13/2023
Pork - Chop, Frenched #(6925977771577199);$85.03;8/12/2024
Icecream - Dibs #(7799966249432637);$54.24;4/11/2024
Wine - Red, Cooking #(6737326300564017);$138.84;3/12/2023
Pork - Chop, Frenched #(5871772007598470);$64.70;8/11/2023
Cheese - Grana Padano #(5424699613443413);$61.83;9/25/2025
Wine - Red, Cooking #(7635140423025846);$15.69;7/8/2025
Pork - Shoulder #(9144785244975018);$163.86;7/20/2023
Icecream - Dibs #(1520124665072690);$52.71;11/7/2025
Wine - White, Colubia Cresh #(3737779418025140);$161.58;1/28/2024
Cheese - Grana Padano #(6376017774187905);$54.58;3/23/2023
Lamb - Whole, Fresh #(868946464228044);$71.94;3/1/2024
Pork - Chop, Frenched #(5719681654521771);$153.68;4/14/2024
Chevril #(2443619494999471);$158.01;12/11/2023
Shrimp - Black Tiger 8 - 12 #(7942326312878438);$184.98;10/6/2024
Icecream - Dibs #(3034704536401484);$162.90;8/13/2025
Wine - Red, Cooking #(1980507781447213);$179.31;9/24/2025
Pork - Chop, Frenched #(6821655732353775);$76.65;10/28/2024
Pork - Shoulder #(7076017532153545);$103.89;3/6/2023
Shrimp - Black Tiger 8 - 12 #(8958791713963647);$116.38;7/9/2024
Alize Gold Passion #(1851075272054179);$138.34;9/26/2025
Wine - White, Colubia Cresh #(3863557763801606);$164.82;4/2/2023
Wine - Red, Cooking #(9914202235957814);$103.42;6/2/2023
Pork - Shoulder #(2343558342248986);$138.58;11/26/2023
Lamb - Whole, Fresh #(2497755600220825);$185.09;2/10/2024
Pork - Shoulder #(2540632392157522);$7.54;1/19/2025
Alize Gold Passion #(5914516400393723);$103.21;10/20/2025
Shrimp - Black Tiger 8 - 12 #(2472036593973343);$122.08;2/21/2024
Pork - Shoulder #(977842739196606);$154.11;12/4/2025
Shrimp - Black Tiger 8 - 12 #(5382870681133958);$19.90;7/6/2025
Lamb - Whole, Fresh #(1826664135312623);$2.61;4/18/2023
Chevril #(3072799347401305);$61.40;11/8/2023
Shrimp - Black Tiger 8 - 12 #(7389971000769462);$123.56;4/2/2023
Cheese - Grana Padano #(4700242183188352);$87.40;4/24/2024
Cape Capensis - Fillet #(939830483375963);$120.12;12/1/2025
Chevril #(8556980895999209);$166.44;9/21/2025
Chevril #(8116160818535616);$19.33;6/17/2024
Alize Gold Passion #(2442395314492276);$153.81;8/2/2023
Wine - Red, Cooking #(2932804175066037);$137.57;9/16/2023
Calypso - Lemonade #(56335710327948);$134.21;12/7/2023
Shrimp - Black Tiger 8 - 12 #(3068816038146202);$136.45;7/18/2025
Cheese - Grana Padano #(6893101829930603);$62.63;2/8/2025
Chevril #(9701347857763028);$166.31;7/4/2023
Wine - Red, Cooking #(6929912411785131);$75.57;8/23/2024
Pork - Chop, Frenched #(9101432876753272);$143.57;9/1/2025
Shrimp - Black Tiger 8 - 12 #(5558288032451715);$200.45;12/17/2023
Pork - Chop, Frenched #(2315203792930638);$13.01;7/4/2023
Pork - Chop, Frenched #(1240724412469744);$108.34;5/10/2023
Lamb - Whole, Fresh #(5184152663129327);$130.91;7/13/2023
Cape Capensis - Fillet #(6199358015811234);$44.82;2/27/2025
Wine - Red, Cooking #(2296027131163323);$180.35;5/8/2024
Alize Gold Passion #(9642116366793528);$185.74;2/16/2024
Calypso - Lemonade #(6030261104793091);$180.44;4/14/2023
Wine - Red, Cooking #(9575455485547720);$39.34;10/3/2024
Pork - Chop, Frenched #(246420438035190);$51.82;11/17/2024
Shrimp - Black Tiger 8 - 12 #(5119969667698847);$10.95;6/14/2025
Pork - Chop, Frenched #(1248147974009961);$136.21;11/18/2025
Cape Capensis - Fillet #(7247872153364872);$76.56;4/4/2025
Cape Capensis - Fillet #(3574360437666530);$124.86;1/17/2023
Lamb - Whole, Fresh #(6033457356209748);$150.74;1/8/2023
Chevril #(1164718883008399);$80.31;9/18/2024
Cape Capensis - Fillet #(8923775840909736);$85.68;6/6/2023
Cheese - Grana Padano #(2730575638278194);$66.60;10/9/2023
Alize Gold Passion #(4925966665291535);$111.14;11/23/2024
Cape Capensis - Fillet #(3673715361224026);$116.24;3/18/2025
Wine - White, Colubia Cresh #(7468370299414389);$13.84;7/5/2024
Pork - Shoulder #(6196761367663186);$5.25;8/6/2025
Wine - White, Colubia Cresh #(2926282991311730);$18.49;4/3/2023
Wine - White, Colubia Cresh #(2856302998259112);$195.86;5/21/2025
Wine - Red, Cooking #(8818737678801383);$102.43;2/18/2025
Pork - Shoulder #(3691330258123559);$153.41;8/15/2024
Wine - White, Colubia Cresh #(7944679305069806);$182.46;4/16/2025
Pork - Shoulder #(6463496505914070);$104.28;3/10/2024
Icecream - Dibs #(5155377743112892);$146.16;9/13/2023
Cape Capensis - Fillet #(113435567149160);$186.00;2/15/2023
Pork - Chop, Frenched #(9975326182665048);$1.68;9/9/2025
Calypso - Lemonade #(1393479825668040);$71.67;11/10/2025
Pork - Chop, Frenched #(9198637445115972);$19.15;12/10/2023
Chevril #(3378365121706015);$184.14;2/11/2024
Pork - Shoulder #(4139650973527784);$60.50;6/26/2025
Cheese - Grana Padano #(9029300650899646);$161.26;4/28/2025
Chevril #(7477392122698618);$159.92;7/2/2023
Shrimp - Black Tiger 8 - 12 #(129672961089635);$113.02;12/14/2023
Icecream - Dibs #(587482333486342);$189.48;6/17/2025
Alize Gold Passion #(8467180353426922);$93.61;5/2/2024
Cape Capensis - Fillet #(5121362858234622);$88.42;11/24/2024
Wine - White, Colubia Cresh #(2654137503421780);$128.90;2/16/2025
Pork - Chop, Frenched #(628547561794783);$177.30;3/15/2024
Alize Gold Passion #(6237926234131577);$106.24;3/12/2023
Wine - Red, Cooking #(4985203966244005);$85.31;1/11/2023
Wine - White, Colubia Cresh #(3197417431671634);$21.64;1/14/2025
Lamb - Whole, Fresh #(3325326310485772);$97.27;4/27/2024
Cape Capensis - Fillet #(5853745471345986);$4.49;6/11/2024
Pork - Chop, Frenched #(6003454366190062);$64.58;5/13/2024
Wine - Red, Cooking #(5613643870347202);$150.79;10/15/2025
Wine - White, Colubia Cresh #(350682188731914);$131.63;10/9/2025
Calypso - Lemonade #(2377901637640069);$119.49;9/27/2023
Pork - Chop, Frenched #(1252872014846551);$176.63;11/28/2023
Pork - Shoulder #(9564795742552874);$123.00;3/26/2025
Lamb - Whole, Fresh #(1922430371347914);$131.45;3/14/2024
Calypso - Lemonade #(294546740559540);$140.42;1/18/2024
Icecream - Dibs #(5312295214845328);$30.53;1/18/2023
Alize Gold Passion #(689552893465474);$176.29;7/13/2025
Pork - Shoulder #(7572388468189302);$54.34;2/7/2025
Icecream - Dibs #(4430087960359303);$9.53;2/13/2025
Pork - Chop, Frenched #(1986853406589783);$166.01;11/18/2024
Wine - Red, Cooking #(9284509895822542);$83.95;10/9/2024
Icecream - Dibs #(3009628502917356);$21.91;4/10/2025
Pork - Shoulder #(4728871988238710);$106.18;1/7/2023
Cape Capensis - Fillet #(6439708805571327);$137.31;3/23/2024
Pork - Chop, Frenched #(9419990999008506);$128.75;5/21/2023
Chevril #(6889977834128309);$166.88;3/24/2025
Wine - White, Colubia Cresh #(2545365818236778);$21.02;8/14/2023
Wine - Red, Cooking #(2015449460853295);$84.06;1/20/2024
Lamb - Whole, Fresh #(3629543891177704);$181.52;10/16/2025
Cape Capensis - Fillet #(6812536031089211);$92.63;12/6/2025
Wine - Red, Cooking #(1943630904596105);$74.57;2/24/2023
Pork - Shoulder #(2346366220499318);$131.53;2/20/2023
Pork - Chop, Frenched #(4612760390762909);$29.81;9/4/2024
Pork - Shoulder #(7684290832600476);$191.10;12/21/2025
Calypso - Lemonade #(4139044121397934);$4.31;8/3/2023
Chevril #(6165717906006860);$53.42;10/11/2025
Shrimp - Black Tiger 8 - 12 #(9895024841103414);$102.61;7/4/2025
Calypso - Lemonade #(1830677567152943);$81.33;1/15/2023
Cape Capensis - Fillet #(9313143183123908);$60.68;6/6/2023
Lamb - Whole, Fresh #(2339043854480707);$131.46;10/22/2024
Cheese - Grana Padano #(8586896372228712);$30.08;12/27/2025
Cheese - Grana Padano #(4635985657953603);$94.21;11/2/2024
Shrimp - Black Tiger 8 - 12 #(2933230523977714);$150.14;10/15/2023
Cape Capensis - Fillet #(475518544296964);$185.95;5/16/2023
Calypso - Lemonade #(147682466609659);$106.39;5/13/2025
Shrimp - Black Tiger 8 - 12 #(115868814822905);$104.09;9/12/2023
Alize Gold Passion #(3461985270642858);$147.14;12/2/2023
Lamb - Whole, Fresh #(2742199561688256);$97.60;1/28/2024
Alize Gold Passion #(308068619532739);$19.33;6/24/2024
Cape Capensis - Fillet #(2879808531971766);$19.19;11/25/2025
Icecream - Dibs #(4503034248727542);$174.72;11/8/2023
Cape Capensis - Fillet #(5922172788456379);$167.08;3/7/2023
Pork - Chop, Frenched #(6740978706194862);$25.63;9/24/2023
Cheese - Grana Padano #(4419430677771965);$20.27;6/7/2023
Cheese - Grana Padano #(1481107930004346);$20.73;4/2/2023
Wine - White, Colubia Cresh #(1586285741441011);$151.01;4/15/2024
Lamb - Whole, Fresh #(3974260251589649);$45.01;8/27/2025
Icecream - Dibs #(4618227674623314);$123.00;9/25/2025
Calypso - Lemonade #(5495808994913272);$7.66;9/17/2025
Lamb - Whole, Fresh #(5032129600504904);$178.50;7/9/2023
Calypso - Lemonade #(8419516104187961);$59.99;12/4/2025
Calypso - Lemonade #(5098396274031409);$67.06;12/20/2025
Wine - White, Colubia Cresh #(9694633709350200);$142.09;6/20/2025
Calypso - Lemonade #(1540939796403362);$93.23;1/23/2023
Wine - Red, Cooking #(3427285459814952);$139.22;7/20/2023
Calypso - Lemonade #(7564610418503657);$181.67;9/6/2023
Pork - Chop, Frenched #(8972526198007702);$30.24;10/20/2025
Wine - Red, Cooking #(9714895661884848);$142.24;4/16/2025
Cape Capensis - Fillet #(8479184249057932);$15.22;2/16/2024
Cape Capensis - Fillet #(140962779514837);$173.05;7/19/2023
Pork - Shoulder #(7157563862685588);$89.75;9/20/2024
Calypso - Lemonade #(5889615615314723);$179.42;10/28/2023
Wine - Red, Cooking #(4950188373959266);$130.63;4/22/2024
Wine - White, Colubia Cresh #(4820593017390529);$151.54;4/21/2024
Cheese - Grana Padano #(9982404483909902);$61.60;8/19/2023
Calypso - Lemonade #(2967504675782217);$157.63;4/11/2023
Shrimp - Black Tiger 8 - 12 #(3834691369273038);$161.99;11/27/2024
Alize Gold Passion #(3051117501845357);$97.42;10/9/2023
Chevril #(8068794031422080);$38.56;1/22/2023
Cape Capensis - Fillet #(6202428528886117);$130.44;9/4/2024
Lamb - Whole, Fresh #(2648985005509587);$174.15;10/4/2025
Icecream - Dibs #(4682450992146117);$152.45;11/7/2023
Icecream - Dibs #(7262215484695704);$167.02;2/14/2024
Cheese - Grana Padano #(2956962436519350);$177.55;5/23/2025
Cape Capensis - Fillet #(152560403436563);$147.09;11/3/2024
Lamb - Whole, Fresh #(780071300140463);$131.54;6/9/2023
Chevril #(8185223103379657);$163.46;7/18/2025
Cape Capensis - Fillet #(9807374326428428);$199.96;1/6/2025
Wine - White, Colubia Cresh #(1206521151428987);$106.48;8/22/2025
Alize Gold Passion #(6849762843852658);$44.12;9/18/2023
Calypso - Lemonade #(7657324516285893);$175.20;1/17/2023
Wine - White, Colubia Cresh #(2106671441848486);$192.64;11/28/2023
Lamb - Whole, Fresh #(3279852691328984);$116.47;7/2/2023
Pork - Shoulder #(9583684700837584);$62.36;5/22/2025
Alize Gold Passion #(4811444991058504);$52.66;1/26/2023
Chevril #(9359633815573594);$10.14;5/13/2024
Cheese - Grana Padano #(209049264885219);$120.68;7/21/2025
Pork - Shoulder #(7032054698112726);$42.29;5/23/2023
Cape Capensis - Fillet #(642202471100119);$141.45;10/20/2024
Calypso - Lemonade #(3411657357219420);$55.84;9/13/2024
Lamb - Whole, Fresh #(5733133078763648);$31.66;4/9/2024
Chevril #(4782818031677296);$131.96;5/20/2023
Shrimp - Black Tiger 8 - 12 #(4617591164519828);$107.54;3/14/2025
Chevril #(9647687193635616);$32.42;9/24/2024
Calypso - Lemonade #(9198113025695198);$24.69;9/5/2025
Calypso - Lemonade #(4876031690960532);$124.76;8/2/2024
Calypso - Lemonade #(1370231412786673);$64.33;2/9/2024
Cape Capensis - Fillet #(5773784397246806);$136.57;8/13/2024
Chevril #(5065684152650702);$1.47;2/13/2024
Pork - Shoulder #(4530133645969228);$57.69;4/19/2023
Pork - Chop, Frenched #(8620441182049408);$193.67;7/14/2024
Wine - Red, Cooking #(1823256279176197);$12.68;5/8/2025
Wine - White, Colubia Cresh #(7381217465810990);$181.57;10/17/2023
Pork - Shoulder #(813485239721469);$65.07;9/10/2024
Chevril #(8559728226349330);$49.46;4/25/2023
Wine - White, Colubia Cresh #(6482425460034922);$68.19;1/7/2023
Pork - Shoulder #(8894199516616479);$88.40;2/16/2023
Shrimp - Black Tiger 8 - 12 #(5642458848728462);$116.45;3/6/2025
Pork - Chop, Frenched #(3896339068716008);$54.63;4/5/2023
Calypso - Lemonade #(5385209738107000);$119.35;7/8/2024
Lamb - Whole, Fresh #(2826155333931284);$86.43;1/20/2024
Pork - Chop, Frenched #(7335375811545766);$98.18;10/9/2023
Chevril #(1301991265056306);$35.22;7/22/2025
Lamb - Whole, Fresh #(5722302248874809);$180.96;1/18/2025
Shrimp - Black Tiger 8 - 12 #(5072609239529449);$106.59;11/12/2023
Pork - Chop, Frenched #(4823921644734646);$150.82;7/6/2025
Cape Capensis - Fillet #(1184425341292800);$88.67;3/25/2024
Pork - Chop, Frenched #(5704912477474557);$41.45;4/19/2025
Icecream - Dibs #(9617929406136808);$172.33;11/25/2025
Cape Capensis - Fillet #(2927541696113282);$127.24;9/13/2023
Calypso - Lemonade #(137787149415564);$131.03;4/12/2025
Cheese - Grana Padano #(7072335495564479);$189.34;5/25/2025
Wine - Red, Cooking #(2812707349456105);$168.09;4/26/2025
Pork - Shoulder #(9488548774232918);$154.95;9/22/2025
Shrimp - Black Tiger 8 - 12 #(1832491686953481);$65.56;1/9/2023
Lamb - Whole, Fresh #(6149150377500034);$101.23;10/12/2025
Pork - Shoulder #(1242962224086232);$86.41;8/27/2023
Icecream - Dibs #(4146277594276111);$184.12;10/2/2023
Wine - Red, Cooking #(1499129930724045);$88.24;5/3/2025
Wine - White, Colubia Cresh #(9431982148475576);$146.15;12/3/2025
Pork - Chop, Frenched #(5340736957953713);$64.42;2/14/2024
Pork - Chop, Frenched #(2084764090749642);$59.32;10/5/2025
Lamb - Whole, Fresh #(2318526153636953);$69.91;7/1/2023
Chevril #(6066971027272690);$34.30;8/5/2023
Pork - Shoulder #(5942260761367859);$91.08;2/2/2024
Icecream - Dibs #(2317903794504570);$77.00;2/16/2023
Cape Capensis - Fillet #(1867779870613961);$114.55;5/3/2024
Chevril #(7196929142529080);$6.33;10/23/2024
Calypso - Lemonade #(1956301353659100);$14.04;1/20/2025
Wine - White, Colubia Cresh #(1443618595107063);$130.63;5/13/2024
Pork - Chop, Frenched #(7542758584417812);$34.78;3/14/2024
Wine - Red, Cooking #(8485781818886275);$69.58;8/22/2023
Icecream - Dibs #(8250701075325992);$18.92;3/9/2024
Shrimp - Black Tiger 8 - 12 #(5296627667826090);$145.28;4/17/2023
Icecream - Dibs #(4617571905526932);$41.95;7/26/2023
Alize Gold Passion #(1668973008003178);$46.87;7/19/2023
Pork - Chop, Frenched #(6523268592044449);$39.88;4/19/2023
Icecream - Dibs #(4977786274387006);$46.42;7/5/2023
Wine - Red, Cooking #(8179825489404451);$193.46;11/28/2023
Alize Gold Passion #(5482722519373149);$39.24;12/16/2025
Shrimp - Black Tiger 8 - 12 #(4008185735418201);$116.70;10/9/2024
Pork - Shoulder #(12136766355130);$65.86;8/4/2024
Wine - White, Colubia Cresh #(8726168549171758);$11.29;11/21/2024
Shrimp - Black Tiger 8 - 12 #(9147420749039926);$147.38;8/25/2024
Cape Capensis - Fillet #(4261728991243443);$28.01;5/13/2024
Pork - Shoulder #(9155963957058244);$96.16;8/8/2023
Lamb - Whole, Fresh #(4225470538745310);$194.24;10/6/2023
Calypso - Lemonade #(908405813338895);$42.76;8/16/2024
Alize Gold Passion #(3070398868872219);$75.06;6/13/2023
Icecream - Dibs #(8895065505251176);$8.01;5/13/2024
Alize Gold Passion #(7387159797142278);$118.92;3/9/2023
Lamb - Whole, Fresh #(2377075874600145);$147.13;7/13/2023
